,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2022-02-16 01:00:00,24.1,88.46,0.0,-0.0,0.0,416.15,2.66,157.0,100482.0
2022-02-16 02:00:00,23.93,89.65,0.0,-0.0,0.0,416.55,2.94,161.0,100482.0
2022-02-16 03:00:00,24.85,85.15,0.0,-0.0,0.0,416.85,3.84,160.0,100502.0
2022-02-16 04:00:00,25.77,80.66,57.0,150.92,41.0,417.15,4.74,158.0,100522.0
2022-02-16 05:00:00,26.69,76.16,197.0,124.89,155.0,417.45,5.64,157.0,100542.0
2022-02-16 06:00:00,27.39,75.72,536.0,740.57,129.0,415.63,5.54,155.0,100522.0
2022-02-16 07:00:00,28.1,75.29,317.0,15.04,306.0,413.82,5.45,154.0,100502.0
2022-02-16 08:00:00,28.8,74.85,640.0,227.8,442.0,412.0,5.35,153.0,100482.0
2022-02-16 09:00:00,28.92,75.5,746.0,282.06,477.0,411.65,5.65,152.0,100423.0
2022-02-16 10:00:00,29.04,76.14,838.0,400.35,446.0,411.3,5.95,151.0,100363.0
2022-02-16 11:00:00,29.16,76.79,437.0,20.13,418.0,410.95,6.25,150.0,100303.0
2022-02-16 12:00:00,29.02,75.94,274.0,0.0,274.0,408.23,6.12,150.0,100320.0
2022-02-16 13:00:00,28.88,75.09,303.0,15.62,292.0,405.52,5.99,150.0,100337.0
2022-02-16 14:00:00,28.75,74.24,238.0,29.04,223.0,402.8,5.86,150.0,100353.0
2022-02-16 15:00:00,27.99,74.99,23.0,0.0,23.0,403.62,5.56,152.0,100403.0
2022-02-16 16:00:00,27.23,75.73,20.0,14.75,19.0,404.43,5.26,154.0,100452.0
2022-02-16 17:00:00,26.47,76.48,0.0,-0.0,0.0,405.25,4.97,156.0,100502.0
2022-02-16 18:00:00,25.99,77.77,0.0,-0.0,0.0,406.18,4.84,158.0,100525.0
2022-02-16 19:00:00,25.52,79.06,0.0,-0.0,0.0,407.12,4.71,160.0,100548.0
2022-02-16 20:00:00,25.04,80.35,0.0,-0.0,0.0,408.05,4.58,163.0,100572.0
2022-02-16 21:00:00,24.9,81.58,0.0,-0.0,0.0,408.62,4.34,166.0,100535.0
2022-02-16 22:00:00,24.76,82.81,0.0,-0.0,0.0,409.18,4.1,169.0,100499.0
2022-02-16 23:00:00,24.62,84.04,0.0,-0.0,0.0,409.75,3.86,172.0,100462.0
2022-02-17 00:00:00,24.42,84.15,0.0,-0.0,0.0,410.27,3.85,173.0,100449.0
2022-02-17 01:00:00,24.22,84.27,0.0,-0.0,0.0,410.78,3.84,174.0,100436.0
2022-02-17 02:00:00,24.02,84.38,0.0,-0.0,0.0,411.3,3.83,176.0,100423.0
2022-02-17 03:00:00,24.72,81.59,0.0,-0.0,0.0,411.18,4.45,174.0,100452.0
2022-02-17 04:00:00,25.43,78.81,47.0,77.09,39.0,411.07,5.07,172.0,100482.0
2022-02-17 05:00:00,26.13,76.02,239.0,281.14,145.0,410.95,5.68,170.0,100512.0
2022-02-17 06:00:00,27.15,71.89,389.0,228.15,264.0,409.68,5.97,169.0,100489.0
2022-02-17 07:00:00,28.18,67.75,680.0,590.52,249.0,408.42,6.26,168.0,100466.0
2022-02-17 08:00:00,29.2,63.62,901.0,831.94,179.0,407.15,6.55,166.0,100442.0
2022-02-17 09:00:00,29.46,64.41,1008.0,872.49,177.0,406.78,6.47,166.0,100376.0
2022-02-17 10:00:00,29.71,65.2,999.0,764.91,251.0,406.42,6.39,166.0,100310.0
2022-02-17 11:00:00,29.97,65.99,996.0,869.0,177.0,406.05,6.3,165.0,100244.0
2022-02-17 12:00:00,29.77,63.35,902.0,908.6,131.0,402.3,6.22,163.0,100224.0
2022-02-17 13:00:00,29.57,60.71,728.0,869.64,117.0,398.55,6.14,161.0,100204.0
2022-02-17 14:00:00,29.37,58.07,513.0,820.23,91.0,394.8,6.06,160.0,100184.0
2022-02-17 15:00:00,28.14,62.62,258.0,595.78,81.0,395.55,5.5,157.0,100217.0
2022-02-17 16:00:00,26.91,67.18,31.0,138.04,22.0,396.3,4.94,155.0,100250.0
2022-02-17 17:00:00,25.68,71.73,0.0,-0.0,0.0,397.05,4.39,153.0,100284.0
2022-02-17 18:00:00,25.09,75.44,0.0,-0.0,0.0,397.58,3.82,152.0,100313.0
2022-02-17 19:00:00,24.51,79.16,0.0,-0.0,0.0,398.12,3.25,150.0,100343.0
2022-02-17 20:00:00,23.93,82.87,0.0,-0.0,0.0,398.65,2.68,149.0,100373.0
2022-02-17 21:00:00,23.75,84.98,0.0,-0.0,0.0,398.33,2.56,154.0,100346.0
2022-02-17 22:00:00,23.57,87.08,0.0,-0.0,0.0,398.02,2.44,159.0,100320.0
2022-02-17 23:00:00,23.39,89.19,0.0,-0.0,0.0,397.7,2.32,165.0,100294.0
2022-02-18 00:00:00,23.24,90.87,0.0,-0.0,0.0,398.45,2.29,171.0,100267.0
2022-02-18 01:00:00,23.08,92.55,0.0,-0.0,0.0,399.2,2.25,178.0,100241.0
2022-02-18 02:00:00,22.93,94.23,0.0,-0.0,0.0,399.95,2.22,185.0,100214.0
2022-02-18 03:00:00,24.2,88.27,0.0,-0.0,0.0,400.82,2.68,184.0,100250.0
2022-02-18 04:00:00,25.48,82.32,47.0,88.62,38.0,401.68,3.14,182.0,100287.0
2022-02-18 05:00:00,26.75,76.36,294.0,607.66,92.0,402.55,3.6,181.0,100323.0
2022-02-18 06:00:00,28.07,68.43,520.0,682.87,147.0,401.72,3.62,176.0,100284.0
2022-02-18 07:00:00,29.4,60.51,666.0,551.9,264.0,400.88,3.64,171.0,100244.0
2022-02-18 08:00:00,30.72,52.58,834.0,637.04,282.0,400.05,3.66,166.0,100204.0
2022-02-18 09:00:00,31.28,50.0,984.0,806.38,217.0,399.1,4.02,163.0,100111.0
2022-02-18 10:00:00,31.84,47.41,950.0,645.1,320.0,398.15,4.38,161.0,100019.0
2022-02-18 11:00:00,32.41,44.83,944.0,725.77,261.0,397.2,4.74,158.0,99926.0
2022-02-18 12:00:00,31.77,45.6,610.0,211.34,431.0,394.83,4.69,156.0,99910.0
2022-02-18 13:00:00,31.14,46.37,718.0,837.63,131.0,392.47,4.64,154.0,99893.0
2022-02-18 14:00:00,30.51,47.14,497.0,745.49,115.0,390.1,4.59,151.0,99876.0
2022-02-18 15:00:00,29.09,53.13,252.0,570.04,84.0,391.03,4.21,146.0,99920.0
2022-02-18 16:00:00,27.67,59.12,29.0,127.95,21.0,391.97,3.83,140.0,99963.0
2022-02-18 17:00:00,26.26,65.11,0.0,-0.0,0.0,392.9,3.45,135.0,100006.0
2022-02-18 18:00:00,25.6,70.54,0.0,-0.0,0.0,396.73,2.97,134.0,100049.0
2022-02-18 19:00:00,24.94,75.96,0.0,-0.0,0.0,400.57,2.48,133.0,100092.0
2022-02-18 20:00:00,24.28,81.39,0.0,-0.0,0.0,404.4,2.0,132.0,100135.0
2022-02-18 21:00:00,23.89,85.25,0.0,-0.0,0.0,405.62,1.83,141.0,100125.0
2022-02-18 22:00:00,23.49,89.1,0.0,-0.0,0.0,406.83,1.67,149.0,100115.0
2022-02-18 23:00:00,23.1,92.96,0.0,-0.0,0.0,408.05,1.5,158.0,100105.0
2022-02-19 00:00:00,22.85,93.99,0.0,-0.0,0.0,408.67,1.47,171.0,100085.0
2022-02-19 01:00:00,22.59,95.03,0.0,-0.0,0.0,409.28,1.43,185.0,100065.0
2022-02-19 02:00:00,22.34,96.06,0.0,-0.0,0.0,409.9,1.39,199.0,100045.0
2022-02-19 03:00:00,23.93,89.69,0.0,-0.0,0.0,408.98,1.5,199.0,100092.0
2022-02-19 04:00:00,25.52,83.33,46.0,90.58,37.0,408.07,1.6,199.0,100138.0
2022-02-19 05:00:00,27.11,76.96,214.95,317.09,110.15,407.15,1.71,199.0,100184.0
2022-02-19 06:00:00,28.64,68.79,441.35,527.78,153.95,403.42,1.83,194.0,100141.0
2022-02-19 07:00:00,30.18,60.63,664.0,551.66,263.0,399.68,1.94,190.0,100098.0
2022-02-19 08:00:00,31.71,52.46,832.0,635.73,282.0,395.95,2.06,185.0,100055.0
2022-02-19 09:00:00,32.52,49.12,1027.0,940.15,134.0,392.88,2.06,177.0,99959.0
2022-02-19 10:00:00,33.32,45.79,983.0,733.15,268.0,389.82,2.07,168.0,99863.0
2022-02-19 11:00:00,34.13,42.45,1014.0,936.57,134.0,386.75,2.08,159.0,99767.0
2022-02-19 12:00:00,33.45,43.31,897.0,906.13,131.0,389.23,2.33,151.0,99741.0
2022-02-19 13:00:00,32.77,44.16,637.0,555.15,249.0,391.72,2.58,143.0,99714.0
2022-02-19 14:00:00,32.09,45.02,505.0,801.54,96.0,394.2,2.83,136.0,99688.0
2022-02-19 15:00:00,30.49,51.48,258.0,632.97,73.0,394.1,3.26,130.0,99744.0
2022-02-19 16:00:00,28.9,57.95,28.0,133.83,20.0,394.0,3.68,125.0,99800.0
2022-02-19 17:00:00,27.31,64.41,0.0,-0.0,0.0,393.9,4.11,120.0,99857.0
2022-02-19 18:00:00,26.45,70.54,0.0,-0.0,0.0,394.47,3.56,121.0,99896.0
2022-02-19 19:00:00,25.6,76.67,0.0,-0.0,0.0,395.03,3.01,122.0,99936.0
2022-02-19 20:00:00,24.74,82.8,0.0,-0.0,0.0,395.6,2.46,122.0,99976.0
2022-02-19 21:00:00,24.27,86.73,0.0,-0.0,0.0,397.38,2.1,132.0,99966.0
2022-02-19 22:00:00,23.81,90.67,0.0,-0.0,0.0,399.17,1.75,142.0,99956.0
2022-02-19 23:00:00,23.34,94.6,0.0,-0.0,0.0,400.95,1.39,152.0,99946.0
2022-02-20 00:00:00,23.09,96.0,0.0,-0.0,0.0,402.98,1.42,167.0,99949.0
2022-02-20 01:00:00,22.84,97.39,0.0,-0.0,0.0,405.02,1.44,182.0,99953.0
2022-02-20 02:00:00,22.59,98.79,0.0,-0.0,0.0,407.05,1.46,197.0,99956.0
2022-02-20 03:00:00,24.22,92.21,0.0,-0.0,0.0,406.97,1.53,195.0,99986.0
2022-02-20 04:00:00,25.85,85.63,25.0,0.0,25.0,406.88,1.59,194.0,100016.0
2022-02-20 05:00:00,27.48,79.05,253.0,374.31,130.0,406.8,1.66,192.0,100045.0
2022-02-20 06:00:00,29.1,69.47,477.0,519.45,195.0,405.1,2.11,189.0,100025.0
2022-02-20 07:00:00,30.73,59.9,678.0,601.04,242.0,403.4,2.56,186.0,100006.0
2022-02-20 08:00:00,32.35,50.32,915.0,896.09,141.0,401.7,3.01,184.0,99986.0
2022-02-20 09:00:00,33.17,46.78,991.0,837.12,197.0,398.35,3.05,181.0,99893.0
2022-02-20 10:00:00,33.99,43.24,1004.0,794.79,230.0,395.0,3.1,178.0,99800.0
2022-02-20 11:00:00,34.82,39.7,1006.0,917.83,145.0,391.65,3.14,176.0,99708.0
2022-02-20 12:00:00,34.0,40.53,832.0,700.53,241.0,391.88,3.6,173.0,99671.0
2022-02-20 13:00:00,33.18,41.35,654.0,618.4,223.0,392.12,4.06,170.0,99635.0
2022-02-20 14:00:00,32.37,42.18,394.0,336.59,223.0,392.35,4.51,168.0,99598.0
2022-02-20 15:00:00,30.67,49.49,171.0,141.5,130.0,396.3,4.72,168.0,99728.0
2022-02-20 16:00:00,28.97,56.79,23.0,87.78,18.0,400.25,4.92,168.0,99857.0
2022-02-20 17:00:00,27.27,64.1,0.0,-0.0,0.0,404.2,5.13,168.0,99986.0
2022-02-20 18:00:00,26.6,69.68,0.0,-0.0,0.0,409.32,4.83,170.0,100082.0
2022-02-20 19:00:00,25.94,75.26,0.0,-0.0,0.0,414.43,4.53,172.0,100178.0
2022-02-20 20:00:00,25.28,80.84,0.0,-0.0,0.0,419.55,4.23,175.0,100274.0
2022-02-20 21:00:00,24.92,82.72,0.0,-0.0,0.0,423.8,5.39,176.0,100294.0
2022-02-20 22:00:00,24.56,84.61,0.0,-0.0,0.0,428.05,6.55,177.0,100313.0
2022-02-20 23:00:00,24.2,86.49,0.0,-0.0,0.0,432.3,7.71,178.0,100333.0
2022-02-21 00:00:00,23.89,85.54,0.0,-0.0,0.0,431.1,7.51,177.0,100363.0
2022-02-21 01:00:00,23.57,84.58,0.0,-0.0,0.0,429.9,7.31,177.0,100393.0
2022-02-21 02:00:00,23.26,83.63,0.0,-0.0,0.0,428.7,7.12,177.0,100423.0
2022-02-21 03:00:00,24.02,78.65,0.0,-0.0,0.0,424.3,7.58,177.0,100492.0
2022-02-21 04:00:00,24.78,73.67,13.0,0.0,13.0,419.9,8.04,177.0,100562.0
2022-02-21 05:00:00,25.54,68.69,155.0,45.91,140.0,415.5,8.5,177.0,100631.0
2022-02-21 06:00:00,26.38,63.07,79.0,0.0,79.0,412.3,8.55,177.0,100641.0
2022-02-21 07:00:00,27.22,57.45,256.0,2.76,254.0,409.1,8.61,177.0,100651.0
2022-02-21 08:00:00,28.06,51.83,438.0,38.27,405.0,405.9,8.66,177.0,100661.0
2022-02-21 09:00:00,28.32,50.33,655.0,169.99,494.0,403.58,8.51,177.0,100598.0
2022-02-21 10:00:00,28.57,48.83,223.0,0.0,223.0,401.27,8.36,177.0,100535.0
2022-02-21 11:00:00,28.83,47.33,256.0,0.0,256.0,398.95,8.21,177.0,100472.0
2022-02-21 12:00:00,28.24,49.64,114.0,0.0,114.0,402.98,7.68,177.0,100456.0
2022-02-21 13:00:00,27.65,51.95,151.0,0.0,151.0,407.02,7.15,178.0,100439.0
2022-02-21 14:00:00,27.06,54.26,99.0,0.0,99.0,411.05,6.62,178.0,100423.0
2022-02-21 15:00:00,26.23,56.63,82.0,0.0,82.0,414.05,6.15,177.0,100482.0
2022-02-21 16:00:00,25.4,58.99,12.0,0.0,12.0,417.05,5.67,177.0,100542.0
2022-02-21 17:00:00,24.58,61.36,0.0,-0.0,0.0,420.05,5.2,177.0,100601.0
2022-02-21 18:00:00,24.08,63.27,0.0,-0.0,0.0,413.08,4.79,177.0,100641.0
2022-02-21 19:00:00,23.58,65.18,0.0,-0.0,0.0,406.12,4.38,176.0,100681.0
2022-02-21 20:00:00,23.08,67.09,0.0,-0.0,0.0,399.15,3.97,176.0,100720.0
2022-02-21 21:00:00,22.93,68.76,0.0,-0.0,0.0,398.42,3.5,178.0,100691.0
2022-02-21 22:00:00,22.77,70.42,0.0,-0.0,0.0,397.68,3.03,180.0,100661.0
2022-02-21 23:00:00,22.62,72.09,0.0,-0.0,0.0,396.95,2.57,182.0,100631.0
2022-02-22 00:00:00,22.49,71.81,0.0,-0.0,0.0,400.3,2.51,185.0,100608.0
2022-02-22 01:00:00,22.36,71.54,0.0,-0.0,0.0,403.65,2.46,189.0,100585.0
2022-02-22 02:00:00,22.23,71.26,0.0,-0.0,0.0,407.0,2.4,192.0,100562.0
2022-02-22 03:00:00,23.46,67.06,0.0,-0.0,0.0,410.63,2.87,190.0,100595.0
2022-02-22 04:00:00,24.69,62.87,5.0,0.0,5.0,414.27,3.35,188.0,100628.0
2022-02-22 05:00:00,25.92,58.67,286.0,600.28,91.0,417.9,3.82,186.0,100661.0
2022-02-22 06:00:00,27.03,54.02,531.0,776.57,112.0,418.65,4.1,184.0,100634.0
2022-02-22 07:00:00,28.14,49.38,756.0,894.25,110.0,419.4,4.38,183.0,100608.0
2022-02-22 08:00:00,29.25,44.73,811.0,593.56,300.0,420.15,4.66,182.0,100581.0
2022-02-22 09:00:00,29.77,43.89,937.0,695.8,279.0,418.87,4.64,180.0,100489.0
2022-02-22 10:00:00,30.29,43.05,942.0,643.74,317.0,417.58,4.62,179.0,100396.0
2022-02-22 11:00:00,30.81,42.21,842.0,494.2,380.0,416.3,4.59,178.0,100303.0
2022-02-22 12:00:00,30.12,42.95,725.0,433.33,361.0,405.77,4.55,176.0,100270.0
2022-02-22 13:00:00,29.43,43.7,653.0,629.3,217.0,395.23,4.51,173.0,100237.0
2022-02-22 14:00:00,28.74,44.44,485.0,739.04,113.0,384.7,4.47,171.0,100204.0
2022-02-22 15:00:00,27.4,48.46,233.0,499.16,91.0,384.67,4.24,170.0,100270.0
2022-02-22 16:00:00,26.06,52.49,20.0,78.25,16.0,384.63,4.01,168.0,100337.0
2022-02-22 17:00:00,24.73,56.51,0.0,-0.0,0.0,384.6,3.78,166.0,100403.0
2022-02-22 18:00:00,23.87,60.85,0.0,-0.0,0.0,386.7,3.13,165.0,100446.0
2022-02-22 19:00:00,23.02,65.2,0.0,-0.0,0.0,388.8,2.48,164.0,100489.0
2022-02-22 20:00:00,22.16,69.54,0.0,-0.0,0.0,390.9,1.83,162.0,100532.0
2022-02-22 21:00:00,21.63,73.39,0.0,-0.0,0.0,391.92,1.46,167.0,100512.0
2022-02-22 22:00:00,21.11,77.24,0.0,-0.0,0.0,392.93,1.09,171.0,100492.0
2022-02-22 23:00:00,20.58,81.09,0.0,-0.0,0.0,393.95,0.72,176.0,100472.0
2022-02-23 00:00:00,20.18,83.16,0.0,-0.0,0.0,395.95,0.93,181.0,100472.0
2022-02-23 01:00:00,19.78,85.24,0.0,-0.0,0.0,397.95,1.14,187.0,100472.0
2022-02-23 02:00:00,19.39,87.31,0.0,-0.0,0.0,399.95,1.35,193.0,100472.0
2022-02-23 03:00:00,21.36,79.92,0.0,-0.0,0.0,398.93,1.26,190.0,100512.0
2022-02-23 04:00:00,23.34,72.53,37.0,55.06,32.0,397.92,1.18,186.0,100552.0
2022-02-23 05:00:00,25.31,65.14,283.0,597.53,90.0,396.9,1.09,183.0,100591.0
2022-02-23 06:00:00,26.91,58.59,529.0,775.25,112.0,391.48,1.37,181.0,100572.0
2022-02-23 07:00:00,28.5,52.05,750.0,876.72,118.0,386.07,1.66,179.0,100552.0
2022-02-23 08:00:00,30.1,45.5,919.0,927.34,122.0,380.65,1.94,177.0,100532.0
2022-02-23 09:00:00,30.94,43.51,1029.0,972.25,111.0,375.58,2.13,174.0,100442.0
2022-02-23 10:00:00,31.77,41.53,940.0,642.71,317.0,370.52,2.31,170.0,100353.0
2022-02-23 11:00:00,32.61,39.54,829.0,470.45,390.0,365.45,2.5,166.0,100264.0
2022-02-23 12:00:00,32.02,40.07,887.0,903.24,130.0,364.97,2.57,158.0,100217.0
2022-02-23 13:00:00,31.43,40.61,712.0,862.94,116.0,364.48,2.64,151.0,100171.0
2022-02-23 14:00:00,30.84,41.14,445.0,559.0,165.0,364.0,2.72,143.0,100125.0
2022-02-23 15:00:00,29.12,46.12,238.0,557.27,81.0,366.17,3.35,137.0,100191.0
2022-02-23 16:00:00,27.4,51.1,17.0,62.37,14.0,368.33,3.99,131.0,100257.0
2022-02-23 17:00:00,25.68,56.08,0.0,-0.0,0.0,370.5,4.62,125.0,100323.0
2022-02-23 18:00:00,24.84,60.86,0.0,-0.0,0.0,373.17,4.23,125.0,100409.0
2022-02-23 19:00:00,24.0,65.63,0.0,-0.0,0.0,375.83,3.84,126.0,100495.0
2022-02-23 20:00:00,23.16,70.41,0.0,-0.0,0.0,378.5,3.45,126.0,100581.0
2022-02-23 21:00:00,22.95,73.6,0.0,-0.0,0.0,382.2,2.91,132.0,100608.0
2022-02-23 22:00:00,22.75,76.79,0.0,-0.0,0.0,385.9,2.38,137.0,100634.0
2022-02-23 23:00:00,22.54,79.98,0.0,-0.0,0.0,389.6,1.85,143.0,100661.0
2022-02-24 00:00:00,22.36,81.65,0.0,-0.0,0.0,393.15,1.73,152.0,100677.0
2022-02-24 01:00:00,22.18,83.33,0.0,-0.0,0.0,396.7,1.61,161.0,100694.0
2022-02-24 02:00:00,22.0,85.0,0.0,-0.0,0.0,400.25,1.49,170.0,100711.0
2022-02-24 03:00:00,23.32,79.65,0.0,-0.0,0.0,400.93,2.12,167.0,100780.0
2022-02-24 04:00:00,24.64,74.29,38.0,67.61,32.0,401.62,2.75,165.0,100850.0
2022-02-24 05:00:00,25.96,68.94,283.0,607.19,88.0,402.3,3.38,162.0,100919.0
2022-02-24 06:00:00,27.38,61.46,530.0,788.83,107.0,402.07,3.42,161.0,100896.0
2022-02-24 07:00:00,28.8,53.98,723.0,781.28,161.0,401.83,3.46,160.0,100873.0
2022-02-24 08:00:00,30.22,46.5,907.0,892.81,141.0,401.6,3.5,160.0,100850.0
2022-02-24 09:00:00,30.77,44.19,1027.0,970.63,112.0,401.65,3.73,159.0,100767.0
2022-02-24 10:00:00,31.32,41.87,961.0,699.58,284.0,401.7,3.95,159.0,100684.0
2022-02-24 11:00:00,31.87,39.56,668.0,201.85,480.0,401.75,4.18,159.0,100601.0
2022-02-24 12:00:00,31.03,40.74,841.0,757.08,208.0,396.48,4.46,157.0,100591.0
2022-02-24 13:00:00,30.19,41.92,702.0,829.44,131.0,391.22,4.74,155.0,100581.0
2022-02-24 14:00:00,29.35,43.1,474.0,708.31,121.0,385.95,5.02,154.0,100572.0
2022-02-24 15:00:00,28.04,47.76,233.0,530.62,85.0,387.1,4.62,152.0,100634.0
2022-02-24 16:00:00,26.73,52.43,15.0,44.43,13.0,388.25,4.22,150.0,100697.0
2022-02-24 17:00:00,25.43,57.09,0.0,-0.0,0.0,389.4,3.82,148.0,100760.0
2022-02-24 18:00:00,24.7,61.84,0.0,-0.0,0.0,390.08,3.19,146.0,100810.0
2022-02-24 19:00:00,23.98,66.59,0.0,-0.0,0.0,390.77,2.56,144.0,100859.0
2022-02-24 20:00:00,23.26,71.34,0.0,-0.0,0.0,391.45,1.93,142.0,100909.0
2022-02-24 21:00:00,22.97,74.57,0.0,-0.0,0.0,390.28,1.89,142.0,100912.0
2022-02-24 22:00:00,22.69,77.8,0.0,-0.0,0.0,389.12,1.86,142.0,100916.0
2022-02-24 23:00:00,22.4,81.03,0.0,-0.0,0.0,387.95,1.82,142.0,100919.0
2022-02-25 00:00:00,22.4,81.62,0.0,-0.0,0.0,395.13,1.72,147.0,100926.0
2022-02-25 01:00:00,22.4,82.22,0.0,-0.0,0.0,402.32,1.63,153.0,100932.0
2022-02-25 02:00:00,22.41,82.81,0.0,-0.0,0.0,409.5,1.53,159.0,100939.0
2022-02-25 03:00:00,23.36,78.59,0.0,-0.0,0.0,411.85,2.22,158.0,101008.0
2022-02-25 04:00:00,24.32,74.36,5.0,0.0,5.0,414.2,2.9,157.0,101078.0
2022-02-25 05:00:00,25.28,70.14,279.0,595.01,89.0,416.55,3.59,157.0,101147.0
2022-02-25 06:00:00,26.49,63.01,376.0,224.48,256.0,413.28,4.07,156.0,101121.0
2022-02-25 07:00:00,27.71,55.87,725.0,795.5,154.0,410.02,4.56,156.0,101094.0
2022-02-25 08:00:00,28.92,48.74,835.0,674.88,257.0,406.75,5.05,155.0,101068.0
2022-02-25 09:00:00,29.59,46.18,870.0,544.02,358.0,401.5,4.85,153.0,100992.0
2022-02-25 10:00:00,30.26,43.61,390.0,6.21,384.0,396.25,4.64,151.0,100916.0
2022-02-25 11:00:00,30.93,41.05,493.0,47.34,449.0,391.0,4.44,149.0,100840.0
2022-02-25 12:00:00,30.36,41.54,708.0,410.05,366.0,386.57,4.55,145.0,100843.0
2022-02-25 13:00:00,29.79,42.04,534.0,310.45,321.0,382.13,4.65,141.0,100846.0
2022-02-25 14:00:00,29.22,42.53,401.0,395.35,205.0,377.7,4.76,137.0,100850.0
2022-02-25 15:00:00,27.88,47.17,227.0,507.19,87.0,379.82,4.37,131.0,100909.0
2022-02-25 16:00:00,26.54,51.81,14.0,47.77,12.0,381.93,3.99,125.0,100969.0
2022-02-25 17:00:00,25.21,56.45,0.0,-0.0,0.0,384.05,3.6,119.0,101028.0
2022-02-25 18:00:00,24.46,60.74,0.0,-0.0,0.0,383.85,3.31,113.0,101075.0
2022-02-25 19:00:00,23.72,65.03,0.0,-0.0,0.0,383.65,3.03,108.0,101121.0
2022-02-25 20:00:00,22.97,69.32,0.0,-0.0,0.0,383.45,2.74,102.0,101167.0
2022-02-25 21:00:00,22.65,72.61,0.0,-0.0,0.0,384.27,2.54,99.0,101151.0
2022-02-25 22:00:00,22.33,75.91,0.0,-0.0,0.0,385.08,2.33,95.0,101134.0
2022-02-25 23:00:00,22.01,79.2,0.0,-0.0,0.0,385.9,2.12,91.0,101118.0
2022-02-26 00:00:00,21.8,81.78,0.0,-0.0,0.0,390.57,2.0,93.0,101118.0
2022-02-26 01:00:00,21.58,84.36,0.0,-0.0,0.0,395.23,1.87,95.0,101118.0
2022-02-26 02:00:00,21.37,86.94,0.0,-0.0,0.0,399.9,1.74,97.0,101118.0
2022-02-26 03:00:00,22.7,80.47,0.0,-0.0,0.0,401.92,1.92,96.0,101157.0
2022-02-26 04:00:00,24.04,74.01,38.0,94.5,30.0,403.93,2.11,96.0,101197.0
2022-02-26 05:00:00,25.37,67.54,286.0,664.54,75.0,405.95,2.29,95.0,101237.0
2022-02-26 06:00:00,26.79,60.64,528.0,801.24,101.0,402.88,1.83,102.0,101194.0
2022-02-26 07:00:00,28.21,53.75,751.0,906.14,102.0,399.82,1.36,108.0,101151.0
2022-02-26 08:00:00,29.63,46.85,902.0,891.32,140.0,396.75,0.9,114.0,101108.0
2022-02-26 09:00:00,30.55,44.69,1016.0,951.52,122.0,390.03,0.91,116.0,101002.0
2022-02-26 10:00:00,31.46,42.53,1041.0,940.53,134.0,383.32,0.91,117.0,100896.0
2022-02-26 11:00:00,32.38,40.37,996.0,930.32,133.0,376.6,0.92,119.0,100790.0
2022-02-26 12:00:00,31.97,40.2,869.0,866.67,148.0,374.45,1.05,111.0,100744.0
2022-02-26 13:00:00,31.56,40.03,680.0,766.42,156.0,372.3,1.18,104.0,100697.0
2022-02-26 14:00:00,31.16,39.86,470.0,717.92,116.0,370.15,1.31,97.0,100651.0
2022-02-26 15:00:00,29.67,43.81,229.0,545.63,80.0,372.82,2.54,93.0,100684.0
2022-02-26 16:00:00,28.19,47.75,9.0,0.0,9.0,375.48,3.77,89.0,100717.0
2022-02-26 17:00:00,26.71,51.7,0.0,-0.0,0.0,378.15,5.01,84.0,100750.0
2022-02-26 18:00:00,25.85,55.56,0.0,-0.0,0.0,381.15,4.38,80.0,100797.0
2022-02-26 19:00:00,24.99,59.42,0.0,-0.0,0.0,384.15,3.76,75.0,100843.0
2022-02-26 20:00:00,24.13,63.28,0.0,-0.0,0.0,387.15,3.13,70.0,100889.0
2022-02-26 21:00:00,23.76,66.38,0.0,-0.0,0.0,388.72,2.91,66.0,100876.0
2022-02-26 22:00:00,23.4,69.49,0.0,-0.0,0.0,390.28,2.69,63.0,100863.0
2022-02-26 23:00:00,23.03,72.59,0.0,-0.0,0.0,391.85,2.47,59.0,100850.0
2022-02-27 00:00:00,22.59,75.38,0.0,-0.0,0.0,392.7,2.23,57.0,100850.0
2022-02-27 01:00:00,22.15,78.17,0.0,-0.0,0.0,393.55,1.99,56.0,100850.0
2022-02-27 02:00:00,21.71,80.96,0.0,-0.0,0.0,394.4,1.75,54.0,100850.0
2022-02-27 03:00:00,23.24,75.83,0.0,-0.0,0.0,395.2,2.03,53.0,100889.0
2022-02-27 04:00:00,24.78,70.7,35.0,72.59,29.0,396.0,2.3,52.0,100929.0
2022-02-27 05:00:00,26.31,65.57,278.0,614.49,84.0,396.8,2.58,51.0,100969.0
2022-02-27 06:00:00,28.11,57.99,523.0,784.91,106.0,393.85,2.01,59.0,100922.0
2022-02-27 07:00:00,29.9,50.41,733.0,840.97,132.0,390.9,1.45,67.0,100876.0
2022-02-27 08:00:00,31.7,42.83,816.0,631.63,277.0,387.95,0.88,76.0,100830.0
2022-02-27 09:00:00,32.54,40.49,904.0,635.45,308.0,384.22,0.98,83.0,100724.0
2022-02-27 10:00:00,33.38,38.14,993.0,805.12,218.0,380.48,1.08,90.0,100618.0
2022-02-27 11:00:00,34.23,35.8,885.0,619.0,312.0,376.75,1.17,97.0,100512.0
2022-02-27 12:00:00,33.63,35.74,684.0,368.8,378.0,375.1,1.33,96.0,100462.0
