MinTemp,MaxTemp,Precipitation,ReferenceET,Date
17.29,27.29,0.0,6.189227854279524,2007-09-19
15.68,28.74,0.0,7.2198645997419755,2007-09-20
17.94,33.07,0.0,8.139174731115906,2007-09-21
21.76,38.08,0.0,9.26613377356761,2007-09-22
22.21,38.62,0.0,8.815025221387087,2007-09-23
20.02,27.58,0.0,4.07984632059975,2007-09-24
18.78,23.93,0.0,2.882874367185355,2007-09-25
17.82,25.01,0.0,5.252413286012697,2007-09-26
16.85,26.94,0.0,6.534770464973713,2007-09-27
19.92,28.9,0.0,6.4417693093282855,2007-09-28
20.55,29.85,0.0,3.3579669282522726,2007-09-29
20.77,26.84,6.7238245,1.688392926272945,2007-09-30
20.72,29.06,0.0,5.4058561632095685,2007-10-01
21.39,31.29,0.0,5.895496343666576,2007-10-02
22.11,34.11,0.0,6.243562112018045,2007-10-03
20.96,37.14,0.0,8.599853588210024,2007-10-04
20.89,30.33,24.73309,4.409951394641273,2007-10-05
21.99,30.64,0.0,2.2964862031970847,2007-10-06
21.05,36.35,0.0,9.45823147605164,2007-10-07
21.64,33.59,0.0,6.593320850840854,2007-10-08
21.33,30.71,0.0,5.937292046406807,2007-10-09
19.18,24.14,0.0,2.1117069058762192,2007-10-10
18.98,25.43,0.0,3.1455091904698307,2007-10-11
17.35,29.75,0.0,8.052501160891154,2007-10-12
19.98,33.51,0.0,8.10630123588059,2007-10-13
20.2,32.99,0.0,7.280083036580838,2007-10-14
21.76,31.75,0.0,6.886594337210974,2007-10-15
20.2,26.52,0.0,4.93912267034131,2007-10-16
19.49,30.67,0.0,8.050453020936214,2007-10-17
20.5,26.88,0.0,2.357539959043923,2007-10-18
19.1,24.41,0.0,2.3784478121245387,2007-10-19
16.78,25.48,0.0,5.222120855439043,2007-10-20
16.41,28.5,0.0,8.055004088876133,2007-10-21
17.56,30.95,0.0,8.425330235555686,2007-10-22
19.55,32.66,0.0,8.889444351677195,2007-10-23
20.18,31.85,0.0,7.439406737737124,2007-10-24
18.07,21.55,0.0,2.103394918190646,2007-10-25
18.02,24.47,0.0,3.1015507629807315,2007-10-26
18.07,28.82,0.0,6.2512698495707575,2007-10-27
19.04,31.12,0.0,8.279291389664822,2007-10-28
19.47,30.99,0.0,7.7880391647566345,2007-10-29
21.06,31.82,0.0,6.295454747793677,2007-10-30
20.9,26.68,0.0,3.918676129348973,2007-10-31
20.69,29.44,0.0,5.85804835065926,2007-11-01
20.8,28.67,0.0,5.297450288529398,2007-11-02
20.55,31.69,0.0,8.119274337082938,2007-11-03
22.54,37.51,0.0,10.31573682166295,2007-11-04
25.58,37.71,0.0,7.219996441558985,2007-11-05
20.93,32.33,7.98048,5.725889213977635,2007-11-06
20.78,28.39,7.98048,3.422109817873739,2007-11-07
21.74,27.3,7.98048,3.310225448702168,2007-11-08
20.88,25.64,7.98048,3.1468091068300437,2007-11-09
20.25,30.75,0.0,4.9463843921573485,2007-11-10
19.33,27.14,0.0,7.400388659017571,2007-11-11
17.88,34.16,0.0,9.751175472324555,2007-11-12
20.42,31.78,0.0,8.43375647067431,2007-11-13
22.93,38.13,0.0,10.450067963133355,2007-11-14
22.84,38.37,0.0,10.519537904898504,2007-11-15
22.08,31.12,0.0,7.037326472028175,2007-11-16
21.39,30.78,0.0,7.4613582033702315,2007-11-17
21.16,28.28,0.0,3.8066393731279353,2007-11-18
20.6,35.01,0.0,9.154923081779415,2007-11-19
24.3,36.62,0.0,9.330806965548302,2007-11-20
23.75,30.05,6.1005993,6.1573433333747385,2007-11-21
25.2,37.91,0.0,7.75885327852666,2007-11-22
26.7,36.1,24.402397,4.042281865700467,2007-11-23
22.57,30.55,12.201199,4.767175933292786,2007-11-24
20.01,25.11,0.0,3.202581474096433,2007-11-25
19.34,31.86,0.0,9.356963491719965,2007-11-26
20.06,30.53,4.4433894,6.195561471707484,2007-11-27
19.28,25.14,0.0,2.941301519288566,2007-11-28
18.65,29.33,0.0,4.770917621746502,2007-11-29
21.11,32.98,0.0,8.868565305202646,2007-11-30
23.37,36.63,0.0,9.472003057851735,2007-12-01
23.2,32.56,0.0,7.026032997582474,2007-12-02
24.18,38.42,20.093761,10.085323175840916,2007-12-03
22.4,28.78,0.0,2.324413223732681,2007-12-04
22.47,32.79,0.0,7.683317589470332,2007-12-05
22.24,25.42,0.0,2.744510222974781,2007-12-06
21.49,24.96,0.0,4.504441642650264,2007-12-07
20.22,24.78,0.0,2.7528206665391313,2007-12-08
20.55,24.46,0.0,3.7149776997608814,2007-12-09
21.62,28.79,0.0,5.714062438353743,2007-12-10
23.39,31.25,16.072266,3.1122599753743296,2007-12-11
22.81,27.75,0.0,6.481544121048895,2007-12-12
21.73,31.38,0.0,8.176530272590876,2007-12-13
22.11,31.83,0.0,9.375806745679286,2007-12-14
23.76,30.73,5.3574224,6.20490018528149,2007-12-15
24.2,27.14,27.23983,4.795820277570848,2007-12-16
24.05,28.73,68.09957,3.1761015923132065,2007-12-17
20.67,24.33,13.619915,1.8774154868374127,2007-12-18
19.47,23.19,0.0,2.172292633947884,2007-12-19
19.31,26.19,0.0,4.529268061171925,2007-12-20
20.71,29.3,0.0,5.846995237287361,2007-12-21
20.63,29.63,0.0,6.730888569038605,2007-12-22
21.24,30.52,0.0,8.597891622289769,2007-12-23
20.71,31.45,0.0,8.553396742064592,2007-12-24
19.6,30.22,0.0,8.171181440580956,2007-12-25
20.1,34.89,0.0,8.16363935628365,2007-12-26
21.58,25.53,0.0,4.03749177544156,2007-12-27
21.86,27.44,6.4097676,4.585831202168558,2007-12-28
21.89,27.27,0.0,5.932570416861908,2007-12-29
21.34,27.55,0.0,4.399835180565998,2007-12-30
21.63,29.51,0.0,5.98739946248456,2007-12-31
21.61,30.75,0.0,5.123577114798313,2008-01-01
23.16,29.0,0.0,7.552848252715481,2008-01-02
23.3,31.98,0.0,8.590917066043213,2008-01-03
23.26,29.42,0.0,5.394682284279468,2008-01-04
22.83,29.07,0.0,5.628558945316178,2008-01-05
23.13,30.42,0.0,5.701895241430579,2008-01-06
23.0,35.49,18.985987,8.850452511993915,2008-01-07
22.51,25.2,18.985987,2.427868255250797,2008-01-08
21.48,23.82,0.0,1.4703416128508682,2008-01-09
21.11,25.75,0.0,3.9935006661143033,2008-01-10
20.25,28.98,0.0,6.475699048532548,2008-01-11
21.33,32.81,0.0,9.116739476448217,2008-01-12
23.44,34.51,0.0,9.684927284499567,2008-01-13
25.17,30.97,0.0,7.049383835747767,2008-01-14
24.37,33.08,0.0,9.294871830114776,2008-01-15
24.66,36.51,17.201921,9.786452554648479,2008-01-16
23.72,26.83,8.600961,1.753306808870988,2008-01-17
22.73,29.73,0.0,4.490156043467064,2008-01-18
22.19,29.65,0.0,6.8529856419286475,2008-01-19
21.27,31.17,0.0,9.225432133308452,2008-01-20
23.11,32.62,0.0,8.444734106845555,2008-01-21
23.83,31.92,0.0,7.5705055295385195,2008-01-22
22.89,33.4,0.0,5.792321433704946,2008-01-23
24.11,30.81,18.03475,2.63852710019947,2008-01-24
23.72,31.43,0.0,6.764498256822643,2008-01-25
22.88,30.1,0.0,7.31234660463257,2008-01-26
21.65,30.08,0.0,7.36909603851225,2008-01-27
20.26,32.92,0.0,9.451566934630048,2008-01-28
22.72,32.42,0.0,8.697726843492383,2008-01-29
23.58,32.51,0.0,7.068390944733141,2008-01-30
23.05,32.53,0.0,7.645709761527157,2008-01-31
22.86,33.09,0.0,8.569373929193151,2008-02-01
22.26,33.35,0.0,9.025194594083596,2008-02-02
20.07,36.44,0.0,10.523613642409655,2008-02-03
23.73,33.55,0.0,8.695532226733015,2008-02-04
23.42,33.54,0.0,8.585810963027031,2008-02-05
23.62,32.67,0.0,8.398291160698303,2008-02-06
22.95,33.5,0.0,6.756885358529702,2008-02-07
23.1,32.5,0.0,8.207680286698963,2008-02-08
21.98,28.31,0.0,6.476568851311903,2008-02-09
21.65,29.52,0.0,7.203667002905834,2008-02-10
20.83,30.75,0.0,6.255824157531093,2008-02-11
21.65,36.5,0.0,9.942645994524586,2008-02-12
22.62,26.55,0.0,4.822386042650474,2008-02-13
22.44,31.46,0.0,7.948112219052749,2008-02-14
21.66,33.48,0.0,8.177691274934736,2008-02-15
23.26,31.74,0.0,7.167260587533345,2008-02-16
23.01,33.0,0.0,7.61101580121682,2008-02-17
23.84,32.24,0.0,5.849118840146557,2008-02-18
24.28,30.56,0.0,5.593320367384395,2008-02-19
23.66,32.61,0.0,7.686724772823151,2008-02-20
23.27,32.66,0.0,7.8719584191718175,2008-02-21
22.96,32.7,0.0,7.571090998093384,2008-02-22
22.69,34.06,0.0,8.307671255209733,2008-02-23
21.72,33.89,0.0,7.558773746208613,2008-02-24
23.39,33.67,0.0,6.938998892459663,2008-02-25
22.79,33.57,0.0,7.450620791912071,2008-02-26
22.29,37.69,0.0,9.419625774688209,2008-02-27
25.49,33.88,26.625792,7.366011675276745,2008-02-28
24.27,28.71,0.0,6.3677824065848245,2008-02-29
23.48,28.61,0.0,5.8471443109957715,2008-03-01
23.27,34.32,0.0,7.945420431065532,2008-03-02
25.04,33.13,0.0,7.015293703567831,2008-03-03
24.67,33.31,0.0,7.354509800039217,2008-03-04
24.01,31.94,47.22381,4.217877727019154,2008-03-05
23.91,29.58,0.0,6.804125105088328,2008-03-06
23.61,31.58,0.0,7.227799885239808,2008-03-07
23.2,29.07,0.0,6.314461957476779,2008-03-08
22.91,31.71,0.0,7.633680399478635,2008-03-09
20.84,34.48,0.0,8.760318219738574,2008-03-10
22.96,36.07,0.0,8.448659921365376,2008-03-11
24.72,33.08,0.0,7.106438834476549,2008-03-12
23.6,30.93,0.0,5.6872900336409185,2008-03-13
23.23,29.23,0.0,4.494458512371894,2008-03-14
23.34,31.38,0.0,6.432900712886234,2008-03-15
21.02,25.27,0.0,1.9724065095571284,2008-03-16
20.15,25.43,0.0,3.747992918501919,2008-03-17
19.68,28.47,0.0,5.014860090437262,2008-03-18
20.44,30.91,0.0,6.448249729833674,2008-03-19
22.22,32.47,0.0,7.341354378241179,2008-03-20
21.98,29.02,0.0,2.2822191405027565,2008-03-21
21.61,30.29,0.0,6.677094442630135,2008-03-22
21.65,26.74,0.0,5.044987028768429,2008-03-23
19.62,26.44,0.0,5.562223577481863,2008-03-24
18.85,32.26,0.0,7.620156350301324,2008-03-25
21.73,29.89,0.0,6.094154721892089,2008-03-26
21.27,28.95,0.0,4.1045306732547395,2008-03-27
20.25,30.88,0.0,6.224111433427738,2008-03-28
19.91,30.14,0.0,6.872910597195177,2008-03-29
21.91,28.72,0.0,4.351909675948877,2008-03-30
21.67,29.17,0.0,5.246052045711255,2008-03-31
21.23,28.53,0.0,6.33707724531391,2008-04-01
19.09,25.73,5.881842,2.593848328984551,2008-04-02
17.93,26.09,0.0,5.493083123697989,2008-04-03
16.17,27.95,0.0,6.808325321818079,2008-04-04
17.32,32.1,0.0,7.707456623299663,2008-04-05
21.25,34.52,0.0,7.286264325229635,2008-04-06
22.82,31.06,0.0,6.1893483871608925,2008-04-07
20.12,25.24,0.0,5.4132022912509825,2008-04-08
18.61,25.7,0.0,4.783565447567137,2008-04-09
18.14,29.74,0.0,6.448947083047002,2008-04-10
19.6,30.92,0.0,6.430434226570526,2008-04-11
19.08,31.02,0.0,6.6888056821828705,2008-04-12
19.87,25.38,6.073763,4.793241826723759,2008-04-13
19.54,24.95,0.0,3.9140632751163915,2008-04-14
18.51,27.98,0.0,5.740163000954704,2008-04-15
17.99,33.53,0.0,6.8808794483453735,2008-04-16
20.39,30.79,0.0,6.331673126767163,2008-04-17
19.95,32.06,0.0,6.58428798666837,2008-04-18
21.17,33.44,0.0,6.476061429117038,2008-04-19
21.47,35.75,5.970332,7.011658499228843,2008-04-20
16.57,20.99,9.352444,1.4504996790823335,2008-04-21
16.5,24.57,0.0,5.2661709101230185,2008-04-22
16.89,25.91,0.0,5.26641271105626,2008-04-23
16.26,26.03,0.0,3.762916726365339,2008-04-24
15.52,28.55,0.0,5.914527269048157,2008-04-25
18.2,31.84,0.0,6.357384859000794,2008-04-26
19.1,31.43,0.0,5.954121938320958,2008-04-27
18.16,29.85,0.0,5.842511109726223,2008-04-28
18.99,24.99,0.0,4.4465169557203374,2008-04-29
18.65,27.05,0.0,4.61701957279773,2008-04-30
18.72,31.01,12.03949,5.496869006090085,2008-05-01
18.48,23.48,0.0,2.186510546334927,2008-05-02
18.04,25.08,0.0,4.244132761277033,2008-05-03
17.8,25.91,12.03949,3.5719799055544303,2008-05-04
19.43,29.03,0.0,5.494462649024598,2008-05-05
18.99,29.84,0.0,5.522270537063491,2008-05-06
17.88,29.18,0.0,5.509403865777389,2008-05-07
17.35,27.2,0.0,4.810794502435413,2008-05-08
17.19,29.52,0.0,5.213317439686788,2008-05-09
18.14,32.28,0.0,5.76901743985421,2008-05-10
21.02,35.4,0.0,6.2259791803328035,2008-05-11
19.73,29.75,0.0,4.968478809609399,2008-05-12
17.78,30.19,0.0,5.326375980172822,2008-05-13
19.9,27.44,0.0,4.082321392889071,2008-05-14
19.37,28.8,0.0,4.83291331610485,2008-05-15
19.06,30.66,0.0,5.283636496565479,2008-05-16
18.08,29.7,0.0,4.821063760619995,2008-05-17
18.75,25.74,0.0,4.134559473058841,2008-05-18
17.6,24.45,0.0,3.142898490619756,2008-05-19
16.05,24.85,0.0,3.4383779595396025,2008-05-20
14.86,26.25,0.0,4.728062184967234,2008-05-21
14.22,27.18,0.0,4.962267742418203,2008-05-22
15.83,24.75,0.0,3.5103015558092423,2008-05-23
17.09,23.37,0.0,3.4850734357086783,2008-05-24
16.58,25.67,0.0,4.071993298203033,2008-05-25
16.6,25.36,0.0,4.410864548739452,2008-05-26
15.81,26.51,0.0,4.1576002961961125,2008-05-27
16.25,26.84,0.0,4.421679255643243,2008-05-28
15.21,26.81,0.0,4.391121010323434,2008-05-29
14.35,27.74,0.0,4.948376254178539,2008-05-30
16.41,30.32,0.0,5.079297205569285,2008-05-31
17.37,26.5,0.0,3.360864081238888,2008-06-01
18.36,26.85,0.0,3.8579921687241865,2008-06-02
17.21,27.72,0.0,4.291846979241528,2008-06-03
17.14,27.79,0.0,4.424319943994431,2008-06-04
16.14,24.97,0.0,3.9975507701455917,2008-06-05
13.17,27.02,0.0,4.609126139457569,2008-06-06
13.01,28.78,0.0,4.82180409668651,2008-06-07
16.47,23.5,0.0,3.712052592102939,2008-06-08
16.86,21.17,6.3679485,2.6119277020455236,2008-06-09
14.36,22.87,0.0,3.632091198775178,2008-06-10
12.17,25.28,0.0,4.558649067794986,2008-06-11
13.27,26.54,0.0,4.367786889726489,2008-06-12
12.6,27.03,0.0,4.413664112798018,2008-06-13
13.13,26.8,0.0,4.540839656762936,2008-06-14
14.12,27.25,0.0,4.660276079233843,2008-06-15
16.02,27.99,0.0,3.9522584771699076,2008-06-16
16.53,27.46,0.0,3.9830147084891108,2008-06-17
18.29,23.83,0.0,3.4418688806311097,2008-06-18
17.04,21.94,7.3835654,2.7137661687024996,2008-06-19
15.93,24.18,0.0,3.0235275722284056,2008-06-20
15.99,27.23,0.0,4.389526333973457,2008-06-21
16.24,27.02,0.0,4.0229015087311275,2008-06-22
16.49,23.64,0.0,3.743444291998613,2008-06-23
16.1,24.06,0.0,3.0170357207444845,2008-06-24
14.88,24.36,0.0,3.970273506263373,2008-06-25
13.14,25.31,0.0,3.4847328312012475,2008-06-26
11.4,26.65,0.0,4.5420279819037574,2008-06-27
11.57,27.62,0.0,4.70655539521022,2008-06-28
14.1,24.37,0.0,4.1442746592142985,2008-06-29
15.43,21.57,5.8748956,3.4529617664528973,2008-06-30
14.65,25.55,0.0,4.302721800649519,2008-07-01
15.37,27.97,0.0,4.957376781630426,2008-07-02
16.97,30.0,0.0,4.668256607998452,2008-07-03
15.42,30.44,0.0,5.248387193860142,2008-07-04
18.81,30.8,0.0,4.772970065689542,2008-07-05
13.81,27.08,0.0,5.002790498123046,2008-07-06
12.41,28.4,0.0,4.8894657256094805,2008-07-07
15.44,29.31,0.0,5.3750349564195545,2008-07-08
20.43,34.38,0.0,5.977249995742771,2008-07-09
18.57,26.83,0.0,3.9254785788640207,2008-07-10
16.24,24.57,0.0,2.887059852047246,2008-07-11
15.22,23.97,0.0,3.9335189449541987,2008-07-12
13.6,19.73,0.0,1.7183067174837148,2008-07-13
12.87,23.75,0.0,4.277293923867661,2008-07-14
11.6,24.24,0.0,4.406157482384751,2008-07-15
12.52,27.28,0.0,4.995981972556356,2008-07-16
17.31,21.82,6.938096,1.5230485672966503,2008-07-17
15.8,21.75,0.0,3.629126533678031,2008-07-18
14.67,24.85,0.0,3.6529858262204478,2008-07-19
14.36,24.85,0.0,4.372955574740002,2008-07-20
14.64,24.65,0.0,4.184383136062407,2008-07-21
14.27,25.27,0.0,4.517692454962761,2008-07-22
15.65,24.72,0.0,3.8584850428117816,2008-07-23
15.51,25.14,0.0,4.225239533722769,2008-07-24
15.42,24.83,0.0,3.3172155725638817,2008-07-25
14.65,25.84,0.0,4.307408711377084,2008-07-26
14.86,27.92,0.0,5.365091532928082,2008-07-27
17.97,26.67,0.0,4.002408871477932,2008-07-28
16.32,25.45,5.095273,4.568581051806358,2008-07-29
14.86,28.0,0.0,5.276636280432557,2008-07-30
17.48,30.56,0.0,5.6924713156224325,2008-07-31
17.8,31.04,0.0,5.417121619576616,2008-08-01
17.05,26.62,0.0,4.493098970750079,2008-08-02
15.03,25.27,0.0,4.121091910599194,2008-08-03
15.01,24.17,0.0,4.361055306873873,2008-08-04
14.14,26.59,0.0,4.85130764567267,2008-08-05
14.47,26.85,0.0,5.159489706542666,2008-08-06
14.64,29.04,0.0,5.6157772127447245,2008-08-07
16.22,26.94,0.0,4.60967260158367,2008-08-08
15.44,29.26,0.0,5.372284891258589,2008-08-09
17.11,24.83,0.0,4.23774847780966,2008-08-10
14.72,23.64,1.9880782,4.283293181288986,2008-08-11
13.35,26.46,0.0,5.4910643292723895,2008-08-12
15.66,28.77,0.0,5.779654702262533,2008-08-13
16.77,30.97,0.0,6.0799431517514115,2008-08-14
16.09,30.82,0.0,6.125891508746491,2008-08-15
18.88,32.59,0.0,6.086088275970794,2008-08-16
17.23,21.76,3.7957685,1.753430936965409,2008-08-17
16.32,22.64,0.0,2.5003368614924173,2008-08-18
14.73,25.85,0.0,5.572621221129705,2008-08-19
16.12,28.19,0.0,5.922077318315448,2008-08-20
16.78,28.15,0.0,5.836884428074577,2008-08-21
16.5,28.66,0.0,6.012340097357748,2008-08-22
16.48,28.49,0.0,5.989007473591643,2008-08-23
15.91,29.21,0.0,6.235725254522769,2008-08-24
17.56,32.24,0.0,6.821307126785303,2008-08-25
17.8,29.94,0.0,4.691825284676526,2008-08-26
20.16,26.99,0.0,3.6739094604282494,2008-08-27
20.25,32.72,0.0,7.182042742490546,2008-08-28
19.55,31.49,0.0,6.260703731644027,2008-08-29
17.8,34.28,0.0,7.784602964083712,2008-08-30
25.2,38.86,0.0,7.757122808328011,2008-08-31
16.16,25.79,0.0,5.872020498146799,2008-09-01
14.33,26.03,0.0,6.118503068281558,2008-09-02
17.17,30.99,0.0,6.210515416915067,2008-09-03
17.85,26.32,0.0,5.738909438277513,2008-09-04
17.54,33.22,0.0,7.5012202109485955,2008-09-05
14.85,24.03,0.0,5.145410704780929,2008-09-06
13.81,29.58,0.0,7.177004139264476,2008-09-07
20.92,35.55,0.0,7.841432011498005,2008-09-08
22.02,35.26,0.0,7.455755179498421,2008-09-09
21.25,35.01,0.0,7.249714265983394,2008-09-10
19.07,23.62,0.0,1.982551879642215,2008-09-11
17.99,23.16,0.0,2.580449960746174,2008-09-12
16.14,24.44,0.0,5.726029920911451,2008-09-13
14.31,27.34,0.0,6.801273708000561,2008-09-14
15.71,30.34,0.0,7.495068481061111,2008-09-15
19.25,33.54,0.0,8.08996579544651,2008-09-16
18.72,26.75,0.0,3.858910001108172,2008-09-17
17.75,29.81,0.0,6.3991316400892275,2008-09-18
19.12,34.83,0.0,7.599117525311943,2008-09-19
14.7,24.08,0.0,5.887923182732052,2008-09-20
13.84,21.88,4.5862217,5.112358852459121,2008-09-21
14.76,25.4,0.0,6.677323698703461,2008-09-22
16.38,33.11,0.0,8.664063475859727,2008-09-23
20.23,35.83,0.0,7.946769586980041,2008-09-24
20.01,30.57,0.0,5.499130293211438,2008-09-25
22.7,36.17,0.0,8.394702836692462,2008-09-26
19.52,26.32,5.4645157,3.5757129622334576,2008-09-27
17.28,25.34,0.0,3.944274997357237,2008-09-28
15.8,29.2,0.0,6.573184698732225,2008-09-29
21.02,35.11,0.0,9.068677149588442,2008-09-30
21.18,30.72,0.0,4.894527352083104,2008-10-01
20.46,37.99,0.0,9.547493908792262,2008-10-02
20.14,28.41,0.0,3.003365555145842,2008-10-03
19.42,30.85,0.0,6.514301172480268,2008-10-04
19.86,28.04,0.0,3.82767327430191,2008-10-05
18.59,24.47,0.0,4.018868809889131,2008-10-06
17.95,27.72,0.0,6.951273184616939,2008-10-07
18.95,33.4,0.0,8.761989759502487,2008-10-08
21.01,38.93,9.665126,9.261249324278012,2008-10-09
18.65,27.38,9.665126,5.049989905568839,2008-10-10
16.99,29.07,0.0,7.571447730470346,2008-10-11
16.31,31.9,0.0,8.446637337459451,2008-10-12
18.19,35.52,0.0,9.33293335708072,2008-10-13
21.03,34.27,0.0,8.264188919510056,2008-10-14
20.71,30.55,0.0,4.577995419097424,2008-10-15
20.42,32.53,0.0,6.10575910253393,2008-10-16
21.57,35.87,0.0,8.50520707160053,2008-10-17
19.75,29.28,0.0,6.314294094756297,2008-10-18
18.75,31.59,0.0,8.419723534909899,2008-10-19
21.43,35.33,0.0,8.784505436315737,2008-10-20
23.03,34.26,0.0,8.125441033969173,2008-10-21
20.43,36.85,0.0,9.6140526944857,2008-10-22
19.83,24.68,0.0,1.9513390210365258,2008-10-23
19.81,30.59,0.0,6.246943447421878,2008-10-24
18.84,24.3,0.0,2.59387491788735,2008-10-25
18.6,26.33,0.0,3.2360372161375643,2008-10-26
17.29,33.81,0.0,9.725446020500591,2008-10-27
21.1,34.73,0.0,8.687998171104011,2008-10-28
20.91,29.19,0.0,3.266864844433834,2008-10-29
21.87,35.29,0.0,7.411472227800516,2008-10-30
22.72,30.74,0.0,7.205081610937332,2008-10-31
22.16,34.67,0.0,9.069208715857213,2008-11-01
24.26,38.56,0.0,9.553548544374642,2008-11-02
22.1,40.9,7.0003686,10.937025417020756,2008-11-03
20.4,26.79,7.0003686,2.2107950165207804,2008-11-04
20.15,29.5,7.0003686,3.367061088375949,2008-11-05
22.21,29.85,0.0,2.9073103928632826,2008-11-06
22.29,34.96,0.0,7.489885249044665,2008-11-07
19.11,22.85,0.0,1.5370498855192465,2008-11-08
17.52,24.42,0.0,2.7369855379462598,2008-11-09
17.28,30.72,0.0,7.348423708347255,2008-11-10
23.47,35.68,0.0,7.993107061870528,2008-11-11
22.08,26.81,9.7411995,2.3942352784951733,2008-11-12
21.75,29.15,9.7411995,4.828266538894054,2008-11-13
22.28,28.96,19.482399,4.085492593322214,2008-11-14
21.0,27.18,9.7411995,3.9801882977145544,2008-11-15
20.23,27.51,0.0,6.29616285784694,2008-11-16
19.88,28.63,0.0,6.121515268695205,2008-11-17
21.17,23.39,0.0,4.191250846528484,2008-11-18
21.04,26.24,0.0,3.9804269299216704,2008-11-19
20.7,29.53,0.0,4.208189553388149,2008-11-20
20.13,28.46,5.2502785,4.231210329427761,2008-11-21
19.77,30.39,0.0,8.966720326998933,2008-11-22
21.3,33.34,0.0,9.107602958079006,2008-11-23
22.86,33.08,0.0,7.779226831484954,2008-11-24
23.2,34.61,0.0,9.40054234922117,2008-11-25
23.01,32.61,0.0,8.530656232599794,2008-11-26
22.93,34.57,0.0,9.578791731576448,2008-11-27
23.81,37.65,0.0,9.946527474131234,2008-11-28
24.27,36.98,0.0,9.983554967265285,2008-11-29
23.14,38.86,0.0,10.266027467658775,2008-11-30
22.46,28.54,0.0,2.3492433559430106,2008-12-01
22.72,34.33,0.0,9.438406192502756,2008-12-02
24.25,36.52,0.0,8.991517956907302,2008-12-03
24.52,34.23,0.0,7.1173538747540706,2008-12-04
25.22,32.48,11.225629,5.96902821289469,2008-12-05
22.71,28.09,0.0,4.5295488718168375,2008-12-06
20.21,29.57,0.0,7.419044136971751,2008-12-07
19.83,31.9,0.0,9.506285444286885,2008-12-08
21.02,35.07,0.0,9.914227773716236,2008-12-09
22.33,35.81,0.0,10.103068782181136,2008-12-10
23.1,37.42,0.0,7.936431930045478,2008-12-11
25.01,34.65,0.0,8.021899007502563,2008-12-12
24.54,30.48,0.0,6.135849626570932,2008-12-13
25.05,36.23,0.0,9.733770477821375,2008-12-14
22.84,30.72,0.0,4.8424373385319575,2008-12-15
22.12,25.38,3.994685,1.8529421372809962,2008-12-16
22.43,27.0,0.0,5.813706891284173,2008-12-17
22.32,28.71,0.0,7.638852032507967,2008-12-18
22.83,32.12,0.0,8.954315248314275,2008-12-19
23.34,33.47,0.0,8.840674612728854,2008-12-20
24.38,35.03,0.0,8.77621926090762,2008-12-21
25.43,33.31,0.0,8.123754198032644,2008-12-22
25.97,33.31,0.0,6.641657516667586,2008-12-23
21.12,35.56,19.359844,8.459479609107374,2008-12-24
20.86,26.5,0.0,2.2180881358304942,2008-12-25
20.71,26.13,0.0,3.3354540458934014,2008-12-26
22.23,25.1,0.0,2.305212017616551,2008-12-27
22.92,25.47,7.2293267,3.301109145547918,2008-12-28
23.55,30.05,21.68798,6.127692240901192,2008-12-29
25.05,29.5,28.917307,5.191810917706232,2008-12-30
23.1,25.94,43.37596,1.2972706126666582,2008-12-31
21.96,28.38,0.0,4.366243685171186,2009-01-01
22.92,31.42,0.0,7.473547925649754,2009-01-02
22.51,30.48,0.0,7.92649328910213,2009-01-03
23.53,33.74,0.0,8.37695145539648,2009-01-04
23.6,30.12,0.0,6.787309862667184,2009-01-05
23.25,33.54,0.0,8.291824450451363,2009-01-06
24.63,35.81,0.0,8.70421548104515,2009-01-07
26.01,35.92,0.0,8.647849137713992,2009-01-08
26.53,34.92,0.0,8.314869775519512,2009-01-09
26.08,36.51,9.580907,8.66209018136337,2009-01-10
24.53,28.18,25.1052,5.630731498699031,2009-01-11
23.72,32.15,0.0,6.918200426672991,2009-01-12
23.81,26.47,0.0,4.49148529245228,2009-01-13
23.65,30.81,0.0,5.9245884043155215,2009-01-14
23.62,28.35,0.0,3.9721750089435743,2009-01-15
23.4,30.93,0.0,8.731760849122859,2009-01-16
24.24,33.74,0.0,9.531753742445806,2009-01-17
24.61,30.11,0.0,4.923181623367302,2009-01-18
23.83,29.4,0.0,5.496678441256268,2009-01-19
23.08,26.32,34.548897,3.6266416537569253,2009-01-20
22.1,29.42,0.0,5.882266011697121,2009-01-21
22.35,31.16,0.0,7.3881843345246825,2009-01-22
23.45,32.81,0.0,8.062019085831896,2009-01-23
23.96,29.52,0.0,5.236751609955813,2009-01-24
23.74,31.58,0.0,8.62822103596057,2009-01-25
24.91,31.58,0.0,7.606554961489463,2009-01-26
25.21,31.18,0.0,7.518056031980539,2009-01-27
23.19,28.07,0.0,6.242322340938815,2009-01-28
22.95,29.86,11.432723,6.3012532720352725,2009-01-29
23.85,29.64,17.149084,6.505795691805894,2009-01-30
23.52,27.56,5.7163615,3.684867060654389,2009-01-31
23.4,32.23,0.0,7.509423042151326,2009-02-01
23.63,33.09,0.0,8.74158322305157,2009-02-02
26.03,34.64,0.0,9.550081698241915,2009-02-03
22.03,25.87,35.668423,3.270390295494519,2009-02-04
22.05,25.84,0.0,5.17603263015896,2009-02-05
22.82,27.94,0.0,5.854388198038879,2009-02-06
21.99,27.71,0.0,6.714432888055794,2009-02-07
21.68,28.43,0.0,6.490123503052309,2009-02-08
21.43,31.37,0.0,8.560163875077711,2009-02-09
